 1601 1.60100e+00 8.71653e-01 2.01279e+00
 1602 1.60200e+00 8.72880e-01 2.01518e+00
 1603 1.60300e+00 8.73895e-01 2.01674e+00
 1604 1.60400e+00 8.74871e-01 2.01813e+00
 1605 1.60500e+00 8.76082e-01 2.02048e+00
 1606 1.60600e+00 8.76930e-01 2.02173e+00
 1607 1.60700e+00 8.77430e-01 2.02204e+00
 1608 1.60800e+00 8.77730e-01 2.02189e+00
 1609 1.60900e+00 8.78189e-01 2.02230e+00
 1610 1.61000e+00 8.79013e-01 2.02376e+00
 1611 1.61100e+00 8.80156e-01 2.02600e+00
 1612 1.61200e+00 8.81605e-01 2.02885e+00
 1613 1.61300e+00 8.83345e-01 2.03219e+00
 1614 1.61400e+00 8.85248e-01 2.03556e+00
 1615 1.61500e+00 8.87629e-01 2.03976e+00
 1616 1.61600e+00 8.90270e-01 2.04415e+00
 1617 1.61700e+00 8.93369e-01 2.04932e+00
 1618 1.61800e+00 8.96547e-01 2.05527e+00
 1619 1.61900e+00 8.98291e-01 2.05943e+00
 1620 1.62000e+00 8.99841e-01 2.06282e+00
 1621 1.62100e+00 9.01324e-01 2.06564e+00
 1622 1.62200e+00 9.02661e-01 2.06763e+00
 1623 1.62300e+00 9.03637e-01 2.06830e+00
 1624 1.62400e+00 9.04050e-01 2.06738e+00
 1625 1.62500e+00 9.03933e-01 2.06525e+00
 1626 1.62600e+00 9.03722e-01 2.06303e+00
 1627 1.62700e+00 9.03808e-01 2.06179e+00
 1628 1.62800e+00 9.04212e-01 2.06147e+00
 1629 1.62900e+00 9.04726e-01 2.06165e+00
 1630 1.63000e+00 9.05281e-01 2.06242e+00
 1631 1.63100e+00 9.06004e-01 2.06440e+00
 1632 1.63200e+00 9.06746e-01 2.06659e+00
 1633 1.63300e+00 9.07484e-01 2.06878e+00
 1634 1.63400e+00 9.08240e-01 2.07095e+00
 1635 1.63500e+00 9.09032e-01 2.07312e+00
 1636 1.63600e+00 9.09887e-01 2.07527e+00
 1637 1.63700e+00 9.10830e-01 2.07742e+00
 1638 1.63800e+00 9.11890e-01 2.07957e+00
 1639 1.63900e+00 9.13101e-01 2.08171e+00
 1640 1.64000e+00 9.14490e-01 2.08379e+00
 1641 1.64100e+00 9.16033e-01 2.08563e+00
 1642 1.64200e+00 9.17628e-01 2.08687e+00
 1643 1.64300e+00 9.19036e-01 2.08683e+00
 1644 1.64400e+00 9.19915e-01 2.08526e+00
 1645 1.64500e+00 9.20007e-01 2.08435e+00
 1646 1.64600e+00 9.20188e-01 2.08449e+00
 1647 1.64700e+00 9.20585e-01 2.08551e+00
 1648 1.64800e+00 9.21121e-01 2.08706e+00
 1649 1.64900e+00 9.21727e-01 2.08889e+00
 1650 1.65000e+00 9.22362e-01 2.09080e+00
 1651 1.65100e+00 9.23008e-01 2.09270e+00
 1652 1.65200e+00 9.23653e-01 2.09450e+00
 1653 1.65300e+00 9.24295e-01 2.09615e+00
 1654 1.65400e+00 9.24929e-01 2.09760e+00
 1655 1.65500e+00 9.25541e-01 2.09879e+00
 1656 1.65600e+00 9.26113e-01 2.09963e+00
 1657 1.65700e+00 9.26626e-01 2.10002e+00
 1658 1.65800e+00 9.27664e-01 2.10195e+00
 1659 1.65900e+00 9.29138e-01 2.10516e+00
 1660 1.66000e+00 9.30759e-01 2.10866e+00
 1661 1.66100e+00 9.32445e-01 2.11217e+00
 1662 1.66200e+00 9.34074e-01 2.11533e+00
 1663 1.66300e+00 9.35684e-01 2.11826e+00
 1664 1.66400e+00 9.37132e-01 2.12058e+00
 1665 1.66500e+00 9.38342e-01 2.12215e+00
 1666 1.66600e+00 9.39429e-01 2.12332e+00
 1667 1.66700e+00 9.40579e-01 2.12442e+00
 1668 1.66800e+00 9.41997e-01 2.12585e+00
 1669 1.66900e+00 9.43929e-01 2.12804e+00
 1670 1.67000e+00 9.46594e-01 2.13125e+00
 1671 1.67100e+00 9.48311e-01 2.13368e+00
 1672 1.67200e+00 9.49517e-01 2.13600e+00
 1673 1.67300e+00 9.50729e-01 2.13842e+00
 1674 1.67400e+00 9.51680e-01 2.14029e+00
 1675 1.67500e+00 9.52742e-01 2.14245e+00
 1676 1.67600e+00 9.53707e-01 2.14430e+00
 1677 1.67700e+00 9.54571e-01 2.14581e+00
 1678 1.67800e+00 9.55520e-01 2.14749e+00
 1679 1.67900e+00 9.56462e-01 2.14902e+00
 1680 1.68000e+00 9.57287e-01 2.15015e+00
 1681 1.68100e+00 9.58096e-01 2.15113e+00
 1682 1.68200e+00 9.58946e-01 2.15212e+00
 1683 1.68300e+00 9.59784e-01 2.15299e+00
 1684 1.68400e+00 9.60557e-01 2.15364e+00
 1685 1.68500e+00 9.61272e-01 2.15415e+00
 1686 1.68600e+00 9.61938e-01 2.15454e+00
 1687 1.68700e+00 9.62948e-01 2.15610e+00
 1688 1.68800e+00 9.64005e-01 2.15780e+00
 1689 1.68900e+00 9.64846e-01 2.15899e+00
 1690 1.69000e+00 9.65565e-01 2.15988e+00
 1691 1.69100e+00 9.66350e-01 2.16104e+00
 1692 1.69200e+00 9.67093e-01 2.16204e+00
 1693 1.69300e+00 9.67736e-01 2.16278e+00
 1694 1.69400e+00 9.68264e-01 2.16317e+00
 1695 1.69500e+00 9.68750e-01 2.16340e+00
 1696 1.69600e+00 9.69305e-01 2.16371e+00
 1697 1.69700e+00 9.70076e-01 2.16451e+00
 1698 1.69800e+00 9.71238e-01 2.16650e+00
 1699 1.69900e+00 9.72448e-01 2.16833e+00
 1700 1.70000e+00 9.73289e-01 2.16958e+00
 1701 1.70100e+00 9.74009e-01 2.17060e+00
 1702 1.70200e+00 9.74919e-01 2.17227e+00
 1703 1.70300e+00 9.75983e-01 2.17434e+00
 1704 1.70400e+00 9.77112e-01 2.17646e+00
 1705 1.70500e+00 9.78000e-01 2.17804e+00
 1706 1.70600e+00 9.78732e-01 2.17918e+00
 1707 1.70700e+00 9.79396e-01 2.18009e+00
 1708 1.70800e+00 9.80139e-01 2.18123e+00
 1709 1.70900e+00 9.80923e-01 2.18240e+00
 1710 1.71000e+00 9.81713e-01 2.18345e+00
 1711 1.71100e+00 9.82389e-01 2.18416e+00
 1712 1.71200e+00 9.83590e-01 2.18635e+00
 1713 1.71300e+00 9.85010e-01 2.18902e+00
 1714 1.71400e+00 9.86545e-01 2.19184e+00
 1715 1.71500e+00 9.88036e-01 2.19447e+00
 1716 1.71600e+00 9.89435e-01 2.19672e+00
 1717 1.71700e+00 9.90835e-01 2.19872e+00
 1718 1.71800e+00 9.92411e-01 2.20106e+00
 1719 1.71900e+00 9.94147e-01 2.20357e+00
 1720 1.72000e+00 9.96075e-01 2.20613e+00
 1721 1.72100e+00 9.98244e-01 2.20872e+00
 1722 1.72200e+00 1.00063e+00 2.21119e+00
 1723 1.72300e+00 1.00344e+00 2.21386e+00
 1724 1.72400e+00 1.00494e+00 2.21564e+00
 1725 1.72500e+00 1.00580e+00 2.21680e+00
 1726 1.72600e+00 1.00657e+00 2.21761e+00
 1727 1.72700e+00 1.00742e+00 2.21868e+00
 1728 1.72800e+00 1.00844e+00 2.22024e+00
 1729 1.72900e+00 1.00944e+00 2.22147e+00
 1730 1.73000e+00 1.01035e+00 2.22216e+00
 1731 1.73100e+00 1.01105e+00 2.22237e+00
 1732 1.73200e+00 1.01158e+00 2.22220e+00
 1733 1.73300e+00 1.01205e+00 2.22182e+00
 1734 1.73400e+00 1.01256e+00 2.22150e+00
 1735 1.73500e+00 1.01331e+00 2.22198e+00
 1736 1.73600e+00 1.01421e+00 2.22287e+00
 1737 1.73700e+00 1.01527e+00 2.22425e+00
 1738 1.73800e+00 1.01662e+00 2.22654e+00
 1739 1.73900e+00 1.01802e+00 2.22943e+00
 1740 1.74000e+00 1.01909e+00 2.23168e+00
 1741 1.74100e+00 1.01994e+00 2.23344e+00
 1742 1.74200e+00 1.02063e+00 2.23489e+00
 1743 1.74300e+00 1.02132e+00 2.23618e+00
 1744 1.74400e+00 1.02212e+00 2.23765e+00
 1745 1.74500e+00 1.02302e+00 2.23940e+00
 1746 1.74600e+00 1.02407e+00 2.24163e+00
 1747 1.74700e+00 1.02532e+00 2.24446e+00
 1748 1.74800e+00 1.02634e+00 2.24641e+00
 1749 1.74900e+00 1.02710e+00 2.24733e+00
 1750 1.75000e+00 1.02786e+00 2.24824e+00
 1751 1.75100e+00 1.02910e+00 2.25112e+00
 1752 1.75200e+00 1.03020e+00 2.25318e+00
 1753 1.75300e+00 1.03122e+00 2.25421e+00
 1754 1.75400e+00 1.03209e+00 2.25390e+00
 1755 1.75500e+00 1.03304e+00 2.25469e+00
 1756 1.75600e+00 1.03408e+00 2.25641e+00
 1757 1.75700e+00 1.03512e+00 2.25826e+00
 1758 1.75800e+00 1.03591e+00 2.25931e+00
 1759 1.75900e+00 1.03653e+00 2.25979e+00
 1760 1.76000e+00 1.03765e+00 2.26218e+00
 1761 1.76100e+00 1.03879e+00 2.26459e+00
 1762 1.76200e+00 1.03972e+00 2.26617e+00
 1763 1.76300e+00 1.04043e+00 2.26667e+00
 1764 1.76400e+00 1.04088e+00 2.26567e+00
 1765 1.76500e+00 1.04140e+00 2.26527e+00
 1766 1.76600e+00 1.04225e+00 2.26594e+00
 1767 1.76700e+00 1.04339e+00 2.26722e+00
 1768 1.76800e+00 1.04479e+00 2.26952e+00
 1769 1.76900e+00 1.04655e+00 2.27294e+00
 1770 1.77000e+00 1.04859e+00 2.27723e+00
 1771 1.77100e+00 1.05101e+00 2.28267e+00
 1772 1.77200e+00 1.05314e+00 2.28670e+00
 1773 1.77300e+00 1.05520e+00 2.28997e+00
 1774 1.77400e+00 1.05739e+00 2.29298e+00
 1775 1.77500e+00 1.05989e+00 2.29600e+00
 1776 1.77600e+00 1.06292e+00 2.29928e+00
 1777 1.77700e+00 1.06507e+00 2.30183e+00
 1778 1.77800e+00 1.06614e+00 2.30334e+00
 1779 1.77900e+00 1.06700e+00 2.30436e+00
 1780 1.78000e+00 1.06775e+00 2.30506e+00
 1781 1.78100e+00 1.06848e+00 2.30573e+00
 1782 1.78200e+00 1.06935e+00 2.30708e+00
 1783 1.78300e+00 1.07081e+00 2.31059e+00
 1784 1.78400e+00 1.07219e+00 2.31351e+00
 1785 1.78500e+00 1.07342e+00 2.31552e+00
 1786 1.78600e+00 1.07452e+00 2.31690e+00
 1787 1.78700e+00 1.07568e+00 2.31813e+00
 1788 1.78800e+00 1.07693e+00 2.31937e+00
 1789 1.78900e+00 1.07789e+00 2.32022e+00
 1790 1.79000e+00 1.07879e+00 2.32098e+00
 1791 1.79100e+00 1.07973e+00 2.32182e+00
 1792 1.79200e+00 1.08060e+00 2.32253e+00
 1793 1.79300e+00 1.08137e+00 2.32313e+00
 1794 1.79400e+00 1.08201e+00 2.32349e+00
 1795 1.79500e+00 1.08266e+00 2.32396e+00
 1796 1.79600e+00 1.08347e+00 2.32501e+00
 1797 1.79700e+00 1.08430e+00 2.32606e+00
 1798 1.79800e+00 1.08494e+00 2.32653e+00
 1799 1.79900e+00 1.08535e+00 2.32631e+00
 1800 1.80000e+00 1.08596e+00 2.32661e+00
 1801 1.80100e+00 1.08669e+00 2.32714e+00
 1802 1.80200e+00 1.08745e+00 2.32760e+00
 1803 1.80300e+00 1.08814e+00 2.32778e+00
 1804 1.80400e+00 1.08935e+00 2.32982e+00
 1805 1.80500e+00 1.09070e+00 2.33217e+00
 1806 1.80600e+00 1.09219e+00 2.33464e+00
 1807 1.80700e+00 1.09368e+00 2.33699e+00
 1808 1.80800e+00 1.09522e+00 2.33922e+00
 1809 1.80900e+00 1.09695e+00 2.34151e+00
 1810 1.81000e+00 1.09873e+00 2.34381e+00
 1811 1.81100e+00 1.09998e+00 2.34563e+00
 1812 1.81200e+00 1.10099e+00 2.34707e+00
 1813 1.81300e+00 1.10185e+00 2.34817e+00
 1814 1.81400e+00 1.10266e+00 2.34916e+00
 1815 1.81500e+00 1.10357e+00 2.35044e+00
 1816 1.81600e+00 1.10435e+00 2.35140e+00
 1817 1.81700e+00 1.10506e+00 2.35214e+00
 1818 1.81800e+00 1.10591e+00 2.35325e+00
 1819 1.81900e+00 1.10677e+00 2.35425e+00
 1820 1.82000e+00 1.10754e+00 2.35497e+00
 1821 1.82100e+00 1.10912e+00 2.35774e+00
 1822 1.82200e+00 1.11098e+00 2.36110e+00
 1823 1.82300e+00 1.11280e+00 2.36419e+00
 1824 1.82400e+00 1.11466e+00 2.36714e+00
 1825 1.82500e+00 1.11665e+00 2.37013e+00
 1826 1.82600e+00 1.11859e+00 2.37290e+00
 1827 1.82700e+00 1.12063e+00 2.37566e+00
 1828 1.82800e+00 1.12291e+00 2.37861e+00
 1829 1.82900e+00 1.12558e+00 2.38190e+00
 1830 1.83000e+00 1.12852e+00 2.38544e+00
 1831 1.83100e+00 1.12981e+00 2.38708e+00
 1832 1.83200e+00 1.13064e+00 2.38806e+00
 1833 1.83300e+00 1.13133e+00 2.38871e+00
 1834 1.83400e+00 1.13192e+00 2.38906e+00
 1835 1.83500e+00 1.13254e+00 2.38944e+00
 1836 1.83600e+00 1.13314e+00 2.38969e+00
 1837 1.83700e+00 1.13404e+00 2.39067e+00
 1838 1.83800e+00 1.13500e+00 2.39173e+00
 1839 1.83900e+00 1.13618e+00 2.39330e+00
 1840 1.84000e+00 1.13741e+00 2.39489e+00
 1841 1.84100e+00 1.13864e+00 2.39634e+00
 1842 1.84200e+00 1.13993e+00 2.39780e+00
 1843 1.84300e+00 1.14132e+00 2.39938e+00
 1844 1.84400e+00 1.14274e+00 2.40096e+00
 1845 1.84500e+00 1.14420e+00 2.40252e+00
 1846 1.84600e+00 1.14564e+00 2.40401e+00
 1847 1.84700e+00 1.14677e+00 2.40502e+00
 1848 1.84800e+00 1.14756e+00 2.40563e+00
 1849 1.84900e+00 1.14816e+00 2.40595e+00
 1850 1.85000e+00 1.14855e+00 2.40591e+00
 1851 1.85100e+00 1.14878e+00 2.40550e+00
 1852 1.85200e+00 1.14885e+00 2.40470e+00
 1853 1.85300e+00 1.14876e+00 2.40352e+00
 1854 1.85400e+00 1.14854e+00 2.40193e+00
 1855 1.85500e+00 1.14824e+00 2.40010e+00
 1856 1.85600e+00 1.14800e+00 2.39837e+00
 1857 1.85700e+00 1.14831e+00 2.39816e+00
 1858 1.85800e+00 1.14932e+00 2.40016e+00
 1859 1.85900e+00 1.15042e+00 2.40232e+00
 1860 1.86000e+00 1.15159e+00 2.40452e+00
 1861 1.86100e+00 1.15289e+00 2.40685e+00
 1862 1.86200e+00 1.15435e+00 2.40937e+00
 1863 1.86300e+00 1.15605e+00 2.41221e+00
 1864 1.86400e+00 1.15811e+00 2.41554e+00
 1865 1.86500e+00 1.16067e+00 2.41958e+00
 1866 1.86600e+00 1.16370e+00 2.42427e+00
 1867 1.86700e+00 1.16580e+00 2.42750e+00
 1868 1.86800e+00 1.16739e+00 2.42985e+00
 1869 1.86900e+00 1.16867e+00 2.43165e+00
 1870 1.87000e+00 1.16973e+00 2.43299e+00
 1871 1.87100e+00 1.17061e+00 2.43393e+00
 1872 1.87200e+00 1.17131e+00 2.43444e+00
 1873 1.87300e+00 1.17184e+00 2.43447e+00
 1874 1.87400e+00 1.17213e+00 2.43387e+00
 1875 1.87500e+00 1.17223e+00 2.43270e+00
 1876 1.87600e+00 1.17297e+00 2.43293e+00
 1877 1.87700e+00 1.17404e+00 2.43389e+00
 1878 1.87800e+00 1.17528e+00 2.43510e+00
 1879 1.87900e+00 1.17669e+00 2.43646e+00
 1880 1.88000e+00 1.17829e+00 2.43796e+00
 1881 1.88100e+00 1.18017e+00 2.43967e+00
 1882 1.88200e+00 1.18245e+00 2.44174e+00
 1883 1.88300e+00 1.18533e+00 2.44435e+00
 1884 1.88400e+00 1.18863e+00 2.44744e+00
 1885 1.88500e+00 1.19057e+00 2.44979e+00
 1886 1.88600e+00 1.19220e+00 2.45179e+00
 1887 1.88700e+00 1.19366e+00 2.45343e+00
 1888 1.88800e+00 1.19511e+00 2.45526e+00
 1889 1.88900e+00 1.19642e+00 2.45685e+00
 1890 1.89000e+00 1.19763e+00 2.45819e+00
 1891 1.89100e+00 1.19869e+00 2.45920e+00
 1892 1.89200e+00 1.19966e+00 2.45992e+00
 1893 1.89300e+00 1.20042e+00 2.46005e+00
 1894 1.89400e+00 1.20098e+00 2.45957e+00
 1895 1.89500e+00 1.20159e+00 2.45927e+00
 1896 1.89600e+00 1.20215e+00 2.45889e+00
 1897 1.89700e+00 1.20284e+00 2.45884e+00
 1898 1.89800e+00 1.20346e+00 2.45861e+00
 1899 1.89900e+00 1.20417e+00 2.45862e+00
 1900 1.90000e+00 1.20493e+00 2.45876e+00
 1901 1.90100e+00 1.20580e+00 2.45922e+00
 1902 1.90200e+00 1.20690e+00 2.46043e+00
 1903 1.90300e+00 1.20831e+00 2.46275e+00
 1904 1.90400e+00 1.20991e+00 2.46563e+00
 1905 1.90500e+00 1.21141e+00 2.46787e+00
 1906 1.90600e+00 1.21266e+00 2.46971e+00
 1907 1.90700e+00 1.21378e+00 2.47134e+00
 1908 1.90800e+00 1.21488e+00 2.47294e+00
 1909 1.90900e+00 1.21575e+00 2.47395e+00
 1910 1.91000e+00 1.21639e+00 2.47426e+00
 1911 1.91100e+00 1.21693e+00 2.47422e+00
 1912 1.91200e+00 1.21824e+00 2.47722e+00
 1913 1.91300e+00 1.21960e+00 2.48063e+00
 1914 1.91400e+00 1.22088e+00 2.48381e+00
 1915 1.91500e+00 1.22205e+00 2.48598e+00
 1916 1.91600e+00 1.22294e+00 2.48711e+00
 1917 1.91700e+00 1.22359e+00 2.48734e+00
 1918 1.91800e+00 1.22431e+00 2.48748e+00
 1919 1.91900e+00 1.22505e+00 2.48730e+00
 1920 1.92000e+00 1.22560e+00 2.48616e+00
 1921 1.92100e+00 1.22598e+00 2.48392e+00
 1922 1.92200e+00 1.22641e+00 2.48091e+00
 1923 1.92300e+00 1.22702e+00 2.47881e+00
 1924 1.92400e+00 1.22785e+00 2.47841e+00
 1925 1.92500e+00 1.22890e+00 2.47915e+00
 1926 1.92600e+00 1.23055e+00 2.48231e+00
 1927 1.92700e+00 1.23272e+00 2.48762e+00
 1928 1.92800e+00 1.23483e+00 2.49283e+00
 1929 1.92900e+00 1.23678e+00 2.49748e+00
 1930 1.93000e+00 1.23853e+00 2.50135e+00
 1931 1.93100e+00 1.24035e+00 2.50462e+00
 1932 1.93200e+00 1.24233e+00 2.50782e+00
 1933 1.93300e+00 1.24429e+00 2.51076e+00
 1934 1.93400e+00 1.24627e+00 2.51333e+00
 1935 1.93500e+00 1.24850e+00 2.51619e+00
 1936 1.93600e+00 1.25142e+00 2.52066e+00
 1937 1.93700e+00 1.25469e+00 2.52541e+00
 1938 1.93800e+00 1.25854e+00 2.53075e+00
 1939 1.93900e+00 1.26120e+00 2.53522e+00
 1940 1.94000e+00 1.26301e+00 2.53887e+00
 1941 1.94100e+00 1.26483e+00 2.54237e+00
 1942 1.94200e+00 1.26664e+00 2.54576e+00
 1943 1.94300e+00 1.26851e+00 2.54915e+00
 1944 1.94400e+00 1.27016e+00 2.55167e+00
 1945 1.94500e+00 1.27133e+00 2.55269e+00
 1946 1.94600e+00 1.27226e+00 2.55282e+00
 1947 1.94700e+00 1.27294e+00 2.55200e+00
 1948 1.94800e+00 1.27343e+00 2.55042e+00
 1949 1.94900e+00 1.27392e+00 2.54901e+00
 1950 1.95000e+00 1.27444e+00 2.54797e+00
 1951 1.95100e+00 1.27499e+00 2.54718e+00
 1952 1.95200e+00 1.27584e+00 2.54723e+00
 1953 1.95300e+00 1.27687e+00 2.54773e+00
 1954 1.95400e+00 1.27806e+00 2.54860e+00
 1955 1.95500e+00 1.27923e+00 2.54939e+00
 1956 1.95600e+00 1.28029e+00 2.54991e+00
 1957 1.95700e+00 1.28148e+00 2.55069e+00
 1958 1.95800e+00 1.28288e+00 2.55199e+00
 1959 1.95900e+00 1.28428e+00 2.55349e+00
 1960 1.96000e+00 1.28551e+00 2.55493e+00
 1961 1.96100e+00 1.28672e+00 2.55636e+00
 1962 1.96200e+00 1.28786e+00 2.55758e+00
 1963 1.96300e+00 1.28894e+00 2.55853e+00
 1964 1.96400e+00 1.29011e+00 2.55943e+00
 1965 1.96500e+00 1.29096e+00 2.55947e+00
 1966 1.96600e+00 1.29157e+00 2.55936e+00
 1967 1.96700e+00 1.29248e+00 2.56051e+00
 1968 1.96800e+00 1.29311e+00 2.56103e+00
 1969 1.96900e+00 1.29353e+00 2.56110e+00
 1970 1.97000e+00 1.29379e+00 2.56087e+00
 1971 1.97100e+00 1.29413e+00 2.56092e+00
 1972 1.97200e+00 1.29482e+00 2.56178e+00
 1973 1.97300e+00 1.29605e+00 2.56394e+00
 1974 1.97400e+00 1.29742e+00 2.56635e+00
 1975 1.97500e+00 1.29883e+00 2.56870e+00
 1976 1.97600e+00 1.30031e+00 2.57100e+00
 1977 1.97700e+00 1.30190e+00 2.57325e+00
 1978 1.97800e+00 1.30364e+00 2.57545e+00
 1979 1.97900e+00 1.30556e+00 2.57759e+00
 1980 1.98000e+00 1.30716e+00 2.57927e+00
 1981 1.98100e+00 1.30828e+00 2.58038e+00
 1982 1.98200e+00 1.30922e+00 2.58116e+00
 1983 1.98300e+00 1.31004e+00 2.58167e+00
 1984 1.98400e+00 1.31081e+00 2.58201e+00
 1985 1.98500e+00 1.31154e+00 2.58217e+00
 1986 1.98600e+00 1.31227e+00 2.58215e+00
 1987 1.98700e+00 1.31394e+00 2.58404e+00
 1988 1.98800e+00 1.31616e+00 2.58701e+00
 1989 1.98900e+00 1.31846e+00 2.58993e+00
 1990 1.99000e+00 1.32080e+00 2.59270e+00
 1991 1.99100e+00 1.32347e+00 2.59580e+00
 1992 1.99200e+00 1.32661e+00 2.59934e+00
 1993 1.99300e+00 1.33026e+00 2.60338e+00
 1994 1.99400e+00 1.33246e+00 2.60605e+00
 1995 1.99500e+00 1.33423e+00 2.60844e+00
 1996 1.99600e+00 1.33611e+00 2.61104e+00
 1997 1.99700e+00 1.33789e+00 2.61334e+00
 1998 1.99800e+00 1.33962e+00 2.61543e+00
 1999 1.99900e+00 1.34135e+00 2.61735e+00
 2000 2.00000e+00 1.34305e+00 2.61904e+00
 2001 2.00100e+00 1.34470e+00 2.62043e+00
 2002 2.00200e+00 1.34624e+00 2.62144e+00
 2003 2.00300e+00 1.34742e+00 2.62168e+00
 2004 2.00400e+00 1.34835e+00 2.62141e+00
 2005 2.00500e+00 1.34892e+00 2.62044e+00
 2006 2.00600e+00 1.34897e+00 2.61846e+00
 2007 2.00700e+00 1.34876e+00 2.61601e+00
 2008 2.00800e+00 1.34860e+00 2.61378e+00
 2009 2.00900e+00 1.34870e+00 2.61220e+00
 2010 2.01000e+00 1.34925e+00 2.61164e+00
 2011 2.01100e+00 1.35002e+00 2.61155e+00
 2012 2.01200e+00 1.35070e+00 2.61143e+00
 2013 2.01300e+00 1.35137e+00 2.61134e+00
 2014 2.01400e+00 1.35204e+00 2.61129e+00
 2015 2.01500e+00 1.35301e+00 2.61208e+00
 2016 2.01600e+00 1.35402e+00 2.61307e+00
 2017 2.01700e+00 1.35487e+00 2.61370e+00
 2018 2.01800e+00 1.35571e+00 2.61426e+00
 2019 2.01900e+00 1.35666e+00 2.61505e+00
 2020 2.02000e+00 1.35749e+00 2.61537e+00
 2021 2.02100e+00 1.35853e+00 2.61615e+00
 2022 2.02200e+00 1.36014e+00 2.61856e+00
 2023 2.02300e+00 1.36163e+00 2.62061e+00
 2024 2.02400e+00 1.36307e+00 2.62239e+00
 2025 2.02500e+00 1.36429e+00 2.62364e+00
 2026 2.02600e+00 1.36524e+00 2.62441e+00
 2027 2.02700e+00 1.36630e+00 2.62568e+00
 2028 2.02800e+00 1.36723e+00 2.62670e+00
 2029 2.02900e+00 1.36803e+00 2.62744e+00
 2030 2.03000e+00 1.36877e+00 2.62806e+00
 2031 2.03100e+00 1.36950e+00 2.62867e+00
 2032 2.03200e+00 1.37048e+00 2.62976e+00
 2033 2.03300e+00 1.37143e+00 2.63070e+00
 2034 2.03400e+00 1.37250e+00 2.63177e+00
 2035 2.03500e+00 1.37385e+00 2.63319e+00
 2036 2.03600e+00 1.37537e+00 2.63464e+00
 2037 2.03700e+00 1.37686e+00 2.63566e+00
 2038 2.03800e+00 1.37814e+00 2.63663e+00
 2039 2.03900e+00 1.37927e+00 2.63745e+00
 2040 2.04000e+00 1.38033e+00 2.63817e+00
 2041 2.04100e+00 1.38137e+00 2.63884e+00
 2042 2.04200e+00 1.38248e+00 2.63968e+00
 2043 2.04300e+00 1.38399e+00 2.64103e+00
 2044 2.04400e+00 1.38602e+00 2.64231e+00
 2045 2.04500e+00 1.38826e+00 2.64357e+00
 2046 2.04600e+00 1.39084e+00 2.64492e+00
 2047 2.04700e+00 1.39392e+00 2.64653e+00
 2048 2.04800e+00 1.39779e+00 2.64881e+00
 2049 2.04900e+00 1.40085e+00 2.65084e+00
 2050 2.05000e+00 1.40238e+00 2.65145e+00
 2051 2.05100e+00 1.40340e+00 2.65112e+00
 2052 2.05200e+00 1.40409e+00 2.65009e+00
 2053 2.05300e+00 1.40455e+00 2.64850e+00
 2054 2.05400e+00 1.40484e+00 2.64638e+00
 2055 2.05500e+00 1.40505e+00 2.64394e+00
 2056 2.05600e+00 1.40544e+00 2.64185e+00
 2057 2.05700e+00 1.40600e+00 2.64011e+00
 2058 2.05800e+00 1.40678e+00 2.63905e+00
 2059 2.05900e+00 1.40789e+00 2.63928e+00
 2060 2.06000e+00 1.40955e+00 2.64194e+00
 2061 2.06100e+00 1.41210e+00 2.64812e+00
 2062 2.06200e+00 1.41470e+00 2.65473e+00
 2063 2.06300e+00 1.41707e+00 2.66078e+00
 2064 2.06400e+00 1.41929e+00 2.66622e+00
 2065 2.06500e+00 1.42126e+00 2.67077e+00
 2066 2.06600e+00 1.42311e+00 2.67478e+00
 2067 2.06700e+00 1.42537e+00 2.68006e+00
 2068 2.06800e+00 1.42777e+00 2.68551e+00
 2069 2.06900e+00 1.43045e+00 2.69126e+00
 2070 2.07000e+00 1.43316e+00 2.69681e+00
 2071 2.07100e+00 1.43597e+00 2.70234e+00
 2072 2.07200e+00 1.43909e+00 2.70844e+00
 2073 2.07300e+00 1.44178e+00 2.71295e+00
 2074 2.07400e+00 1.44388e+00 2.71556e+00
 2075 2.07500e+00 1.44545e+00 2.71681e+00
 2076 2.07600e+00 1.44649e+00 2.71652e+00
 2077 2.07700e+00 1.44801e+00 2.71757e+00
 2078 2.07800e+00 1.44933e+00 2.71830e+00
 2079 2.07900e+00 1.45004e+00 2.71765e+00
 2080 2.08000e+00 1.45011e+00 2.71547e+00
 2081 2.08100e+00 1.44948e+00 2.71181e+00
 2082 2.08200e+00 1.44826e+00 2.70708e+00
 2083 2.08300e+00 1.44679e+00 2.70195e+00
 2084 2.08400e+00 1.44552e+00 2.69742e+00
 2085 2.08500e+00 1.44478e+00 2.69422e+00
 2086 2.08600e+00 1.44472e+00 2.69293e+00
 2087 2.08700e+00 1.44513e+00 2.69288e+00
 2088 2.08800e+00 1.44584e+00 2.69349e+00
 2089 2.08900e+00 1.44687e+00 2.69470e+00
 2090 2.09000e+00 1.44792e+00 2.69616e+00
 2091 2.09100e+00 1.44960e+00 2.69885e+00
 2092 2.09200e+00 1.45170e+00 2.70219e+00
 2093 2.09300e+00 1.45424e+00 2.70610e+00
 2094 2.09400e+00 1.45735e+00 2.71067e+00
 2095 2.09500e+00 1.46103e+00 2.71589e+00
 2096 2.09600e+00 1.46427e+00 2.72047e+00
 2097 2.09700e+00 1.46720e+00 2.72433e+00
 2098 2.09800e+00 1.46986e+00 2.72744e+00
 2099 2.09900e+00 1.47215e+00 2.72956e+00
 2100 2.10000e+00 1.47439e+00 2.73144e+00
