 1706 1.70600e+00 3.33153e-01 2.38677e+00
 1707 1.70700e+00 3.32826e-01 2.38875e+00
 1708 1.70800e+00 3.32499e-01 2.39073e+00
 1709 1.70900e+00 3.32172e-01 2.39271e+00
 1710 1.71000e+00 3.31844e-01 2.39469e+00
 1711 1.71100e+00 3.31515e-01 2.39667e+00
 1712 1.71200e+00 3.31187e-01 2.39865e+00
 1713 1.71300e+00 3.30858e-01 2.40063e+00
 1714 1.71400e+00 3.30528e-01 2.40260e+00
 1715 1.71500e+00 3.30198e-01 2.40458e+00
 1716 1.71600e+00 3.29868e-01 2.40656e+00
 1717 1.71700e+00 3.29537e-01 2.40853e+00
 1718 1.71800e+00 3.29206e-01 2.41051e+00
 1719 1.71900e+00 3.28874e-01 2.41248e+00
 1720 1.72000e+00 3.28542e-01 2.41446e+00
 1721 1.72100e+00 3.28210e-01 2.41643e+00
 1722 1.72200e+00 3.27877e-01 2.41840e+00
 1723 1.72300e+00 3.27544e-01 2.42038e+00
 1724 1.72400e+00 3.27211e-01 2.42235e+00
 1725 1.72500e+00 3.26877e-01 2.42432e+00
 1726 1.72600e+00 3.26542e-01 2.42629e+00
 1727 1.72700e+00 3.26208e-01 2.42826e+00
 1728 1.72800e+00 3.25873e-01 2.43023e+00
 1729 1.72900e+00 3.25537e-01 2.43220e+00
 1730 1.73000e+00 3.25201e-01 2.43416e+00
 1731 1.73100e+00 3.24865e-01 2.43613e+00
 1732 1.73200e+00 3.24528e-01 2.43810e+00
 1733 1.73300e+00 3.24191e-01 2.44007e+00
 1734 1.73400e+00 3.23854e-01 2.44203e+00
 1735 1.73500e+00 3.23516e-01 2.44400e+00
 1736 1.73600e+00 3.23177e-01 2.44596e+00
 1737 1.73700e+00 3.22839e-01 2.44792e+00
 1738 1.73800e+00 3.22500e-01 2.44989e+00
 1739 1.73900e+00 3.22160e-01 2.45185e+00
 1740 1.74000e+00 3.21820e-01 2.45381e+00
 1741 1.74100e+00 3.21480e-01 2.45577e+00
 1742 1.74200e+00 3.21140e-01 2.45773e+00
 1743 1.74300e+00 3.20799e-01 2.45970e+00
 1744 1.74400e+00 3.20457e-01 2.46165e+00
 1745 1.74500e+00 3.20116e-01 2.46361e+00
 1746 1.74600e+00 3.19774e-01 2.46557e+00
 1747 1.74700e+00 3.19431e-01 2.46753e+00
 1748 1.74800e+00 3.19088e-01 2.46949e+00
 1749 1.74900e+00 3.18745e-01 2.47144e+00
 1750 1.75000e+00 3.18401e-01 2.47340e+00
 1751 1.75100e+00 3.18057e-01 2.47536e+00
 1752 1.75200e+00 3.17713e-01 2.47731e+00
 1753 1.75300e+00 3.17368e-01 2.47926e+00
 1754 1.75400e+00 3.17023e-01 2.48122e+00
 1755 1.75500e+00 3.16677e-01 2.48317e+00
 1756 1.75600e+00 3.16331e-01 2.48512e+00
 1757 1.75700e+00 3.15985e-01 2.48708e+00
 1758 1.75800e+00 3.15638e-01 2.48903e+00
 1759 1.75900e+00 3.15291e-01 2.49098e+00
 1760 1.76000e+00 3.14944e-01 2.49293e+00
 1761 1.76100e+00 3.14596e-01 2.49488e+00
 1762 1.76200e+00 3.14248e-01 2.49682e+00
 1763 1.76300e+00 3.13900e-01 2.49877e+00
 1764 1.76400e+00 3.13551e-01 2.50072e+00
 1765 1.76500e+00 3.13201e-01 2.50267e+00
 1766 1.76600e+00 3.12852e-01 2.50461e+00
 1767 1.76700e+00 3.12502e-01 2.50656e+00
 1768 1.76800e+00 3.12151e-01 2.50850e+00
 1769 1.76900e+00 3.11801e-01 2.51045e+00
 1770 1.77000e+00 3.11450e-01 2.51239e+00
 1771 1.77100e+00 3.11098e-01 2.51434e+00
 1772 1.77200e+00 3.10746e-01 2.51628e+00
 1773 1.77300e+00 3.10394e-01 2.51822e+00
 1774 1.77400e+00 3.10042e-01 2.52016e+00
 1775 1.77500e+00 3.09689e-01 2.52210e+00
 1776 1.77600e+00 3.09335e-01 2.52404e+00
 1777 1.77700e+00 3.08982e-01 2.52598e+00
 1778 1.77800e+00 3.08628e-01 2.52792e+00
 1779 1.77900e+00 3.08273e-01 2.52986e+00
 1780 1.78000e+00 3.07919e-01 2.53179e+00
 1781 1.78100e+00 3.07564e-01 2.53373e+00
 1782 1.78200e+00 3.07208e-01 2.53567e+00
 1783 1.78300e+00 3.06852e-01 2.53760e+00
 1784 1.78400e+00 3.06496e-01 2.53954e+00
 1785 1.78500e+00 3.06140e-01 2.54147e+00
 1786 1.78600e+00 3.05783e-01 2.54341e+00
 1787 1.78700e+00 3.05426e-01 2.54534e+00
 1788 1.78800e+00 3.05068e-01 2.54727e+00
 1789 1.78900e+00 3.04710e-01 2.54920e+00
 1790 1.79000e+00 3.04352e-01 2.55114e+00
 1791 1.79100e+00 3.03993e-01 2.55307e+00
 1792 1.79200e+00 3.03634e-01 2.55500e+00
 1793 1.79300e+00 3.03275e-01 2.55693e+00
 1794 1.79400e+00 3.02916e-01 2.55885e+00
 1795 1.79500e+00 3.02556e-01 2.56078e+00
 1796 1.79600e+00 3.02195e-01 2.56271e+00
 1797 1.79700e+00 3.01834e-01 2.56464e+00
 1798 1.79800e+00 3.01473e-01 2.56656e+00
 1799 1.79900e+00 3.01112e-01 2.56849e+00
 1800 1.80000e+00 3.00750e-01 2.57041e+00
 1801 1.80100e+00 3.00388e-01 2.57234e+00
 1802 1.80200e+00 3.00026e-01 2.57426e+00
 1803 1.80300e+00 2.99663e-01 2.57618e+00
 1804 1.80400e+00 2.99300e-01 2.57811e+00
 1805 1.80500e+00 2.98937e-01 2.58003e+00
 1806 1.80600e+00 2.98573e-01 2.58195e+00
 1807 1.80700e+00 2.98209e-01 2.58387e+00
 1808 1.80800e+00 2.97844e-01 2.58579e+00
 1809 1.80900e+00 2.97480e-01 2.58771e+00
 1810 1.81000e+00 2.97114e-01 2.58963e+00
 1811 1.81100e+00 2.96749e-01 2.59154e+00
 1812 1.81200e+00 2.96383e-01 2.59346e+00
 1813 1.81300e+00 2.96017e-01 2.59538e+00
 1814 1.81400e+00 2.95651e-01 2.59729e+00
 1815 1.81500e+00 2.95284e-01 2.59921e+00
 1816 1.81600e+00 2.94917e-01 2.60112e+00
 1817 1.81700e+00 2.94549e-01 2.60304e+00
 1818 1.81800e+00 2.94182e-01 2.60495e+00
 1819 1.81900e+00 2.93813e-01 2.60686e+00
 1820 1.82000e+00 2.93445e-01 2.60878e+00
 1821 1.82100e+00 2.93076e-01 2.61069e+00
 1822 1.82200e+00 2.92707e-01 2.61260e+00
 1823 1.82300e+00 2.92338e-01 2.61451e+00
 1824 1.82400e+00 2.91968e-01 2.61642e+00
 1825 1.82500e+00 2.91598e-01 2.61833e+00
 1826 1.82600e+00 2.91228e-01 2.62024e+00
 1827 1.82700e+00 2.90857e-01 2.62214e+00
 1828 1.82800e+00 2.90486e-01 2.62405e+00
 1829 1.82900e+00 2.90115e-01 2.62596e+00
 1830 1.83000e+00 2.89743e-01 2.62786e+00
 1831 1.83100e+00 2.89371e-01 2.62977e+00
 1832 1.83200e+00 2.88999e-01 2.63167e+00
 1833 1.83300e+00 2.88626e-01 2.63357e+00
 1834 1.83400e+00 2.88253e-01 2.63548e+00
 1835 1.83500e+00 2.87880e-01 2.63738e+00
 1836 1.83600e+00 2.87506e-01 2.63928e+00
 1837 1.83700e+00 2.87132e-01 2.64118e+00
 1838 1.83800e+00 2.86758e-01 2.64308e+00
 1839 1.83900e+00 2.86384e-01 2.64498e+00
 1840 1.84000e+00 2.86009e-01 2.64688e+00
 1841 1.84100e+00 2.85634e-01 2.64878e+00
 1842 1.84200e+00 2.85258e-01 2.65068e+00
 1843 1.84300e+00 2.84883e-01 2.65258e+00
 1844 1.84400e+00 2.84507e-01 2.65447e+00
 1845 1.84500e+00 2.84130e-01 2.65637e+00
 1846 1.84600e+00 2.83754e-01 2.65826e+00
 1847 1.84700e+00 2.83377e-01 2.66016e+00
 1848 1.84800e+00 2.82999e-01 2.66205e+00
 1849 1.84900e+00 2.82622e-01 2.66395e+00
 1850 1.85000e+00 2.82244e-01 2.66584e+00
 1851 1.85100e+00 2.81866e-01 2.66773e+00
 1852 1.85200e+00 2.81487e-01 2.66962e+00
 1853 1.85300e+00 2.81108e-01 2.67151e+00
 1854 1.85400e+00 2.80729e-01 2.67340e+00
 1855 1.85500e+00 2.80350e-01 2.67529e+00
 1856 1.85600e+00 2.79970e-01 2.67718e+00
 1857 1.85700e+00 2.79590e-01 2.67907e+00
 1858 1.85800e+00 2.79210e-01 2.68096e+00
 1859 1.85900e+00 2.78829e-01 2.68284e+00
 1860 1.86000e+00 2.78449e-01 2.68473e+00
 1861 1.86100e+00 2.78067e-01 2.68662e+00
 1862 1.86200e+00 2.77686e-01 2.68850e+00
 1863 1.86300e+00 2.77304e-01 2.69038e+00
 1864 1.86400e+00 2.76922e-01 2.69227e+00
 1865 1.86500e+00 2.76540e-01 2.69415e+00
 1866 1.86600e+00 2.76157e-01 2.69603e+00
 1867 1.86700e+00 2.75774e-01 2.69791e+00
 1868 1.86800e+00 2.75391e-01 2.69980e+00
 1869 1.86900e+00 2.75007e-01 2.70168e+00
 1870 1.87000e+00 2.74624e-01 2.70356e+00
 1871 1.87100e+00 2.74240e-01 2.70543e+00
 1872 1.87200e+00 2.73855e-01 2.70731e+00
 1873 1.87300e+00 2.73471e-01 2.70919e+00
 1874 1.87400e+00 2.73086e-01 2.71107e+00
 1875 1.87500e+00 2.72700e-01 2.71294e+00
 1876 1.87600e+00 2.72315e-01 2.71482e+00
 1877 1.87700e+00 2.71929e-01 2.71669e+00
 1878 1.87800e+00 2.71543e-01 2.71857e+00
 1879 1.87900e+00 2.71157e-01 2.72044e+00
 1880 1.88000e+00 2.70770e-01 2.72232e+00
 1881 1.88100e+00 2.70383e-01 2.72419e+00
 1882 1.88200e+00 2.69996e-01 2.72606e+00
 1883 1.88300e+00 2.69609e-01 2.72793e+00
 1884 1.88400e+00 2.69221e-01 2.72980e+00
 1885 1.88500e+00 2.68833e-01 2.73167e+00
 1886 1.88600e+00 2.68445e-01 2.73354e+00
 1887 1.88700e+00 2.68056e-01 2.73541e+00
 1888 1.88800e+00 2.67667e-01 2.73728e+00
 1889 1.88900e+00 2.67278e-01 2.73914e+00
 1890 1.89000e+00 2.66889e-01 2.74101e+00
 1891 1.89100e+00 2.66499e-01 2.74288e+00
 1892 1.89200e+00 2.66109e-01 2.74474e+00
 1893 1.89300e+00 2.65719e-01 2.74661e+00
 1894 1.89400e+00 2.65329e-01 2.74847e+00
 1895 1.89500e+00 2.64938e-01 2.75033e+00
 1896 1.89600e+00 2.64547e-01 2.75220e+00
 1897 1.89700e+00 2.64156e-01 2.75406e+00
 1898 1.89800e+00 2.63764e-01 2.75592e+00
 1899 1.89900e+00 2.63373e-01 2.75778e+00
 1900 1.90000e+00 2.62981e-01 2.75964e+00
 1901 1.90100e+00 2.62588e-01 2.76150e+00
 1902 1.90200e+00 2.62196e-01 2.76336e+00
 1903 1.90300e+00 2.61803e-01 2.76521e+00
 1904 1.90400e+00 2.61410e-01 2.76707e+00
 1905 1.90500e+00 2.61017e-01 2.76893e+00
 1906 1.90600e+00 2.60623e-01 2.77078e+00
 1907 1.90700e+00 2.60229e-01 2.77264e+00
 1908 1.90800e+00 2.59835e-01 2.77449e+00
 1909 1.90900e+00 2.59441e-01 2.77635e+00
 1910 1.91000e+00 2.59046e-01 2.77820e+00
 1911 1.91100e+00 2.58651e-01 2.78005e+00
 1912 1.91200e+00 2.58256e-01 2.78191e+00
 1913 1.91300e+00 2.57861e-01 2.78376e+00
 1914 1.91400e+00 2.57465e-01 2.78561e+00
 1915 1.91500e+00 2.57070e-01 2.78746e+00
 1916 1.91600e+00 2.56674e-01 2.78931e+00
 1917 1.91700e+00 2.56277e-01 2.79115e+00
 1918 1.91800e+00 2.55881e-01 2.79300e+00
 1919 1.91900e+00 2.55484e-01 2.79485e+00
 1920 1.92000e+00 2.55087e-01 2.79670e+00
 1921 1.92100e+00 2.54689e-01 2.79854e+00
 1922 1.92200e+00 2.54292e-01 2.80039e+00
 1923 1.92300e+00 2.53894e-01 2.80223e+00
 1924 1.92400e+00 2.53496e-01 2.80408e+00
 1925 1.92500e+00 2.53098e-01 2.80592e+00
 1926 1.92600e+00 2.52699e-01 2.80776e+00
 1927 1.92700e+00 2.52301e-01 2.80960e+00
 1928 1.92800e+00 2.51902e-01 2.81145e+00
 1929 1.92900e+00 2.51502e-01 2.81329e+00
 1930 1.93000e+00 2.51103e-01 2.81513e+00
 1931 1.93100e+00 2.50703e-01 2.81697e+00
 1932 1.93200e+00 2.50303e-01 2.81880e+00
 1933 1.93300e+00 2.49903e-01 2.82064e+00
 1934 1.93400e+00 2.49503e-01 2.82248e+00
 1935 1.93500e+00 2.49102e-01 2.82432e+00
 1936 1.93600e+00 2.48701e-01 2.82615e+00
 1937 1.93700e+00 2.48300e-01 2.82799e+00
 1938 1.93800e+00 2.47899e-01 2.82982e+00
 1939 1.93900e+00 2.47497e-01 2.83166e+00
 1940 1.94000e+00 2.47095e-01 2.83349e+00
 1941 1.94100e+00 2.46693e-01 2.83532e+00
 1942 1.94200e+00 2.46291e-01 2.83715e+00
 1943 1.94300e+00 2.45889e-01 2.83898e+00
 1944 1.94400e+00 2.45486e-01 2.84082e+00
 1945 1.94500e+00 2.45083e-01 2.84264e+00
 1946 1.94600e+00 2.44680e-01 2.84447e+00
 1947 1.94700e+00 2.44277e-01 2.84630e+00
 1948 1.94800e+00 2.43873e-01 2.84813e+00
 1949 1.94900e+00 2.43470e-01 2.84996e+00
 1950 1.95000e+00 2.43066e-01 2.85178e+00
 1951 1.95100e+00 2.42661e-01 2.85361e+00
 1952 1.95200e+00 2.42257e-01 2.85544e+00
 1953 1.95300e+00 2.41852e-01 2.85726e+00
 1954 1.95400e+00 2.41447e-01 2.85908e+00
 1955 1.95500e+00 2.41042e-01 2.86091e+00
 1956 1.95600e+00 2.40637e-01 2.86273e+00
 1957 1.95700e+00 2.40232e-01 2.86455e+00
 1958 1.95800e+00 2.39826e-01 2.86637e+00
 1959 1.95900e+00 2.39420e-01 2.86819e+00
 1960 1.96000e+00 2.39014e-01 2.87001e+00
 1961 1.96100e+00 2.38608e-01 2.87183e+00
 1962 1.96200e+00 2.38201e-01 2.87365e+00
 1963 1.96300e+00 2.37794e-01 2.87547e+00
 1964 1.96400e+00 2.37387e-01 2.87729e+00
 1965 1.96500e+00 2.36980e-01 2.87910e+00
 1966 1.96600e+00 2.36573e-01 2.88092e+00
 1967 1.96700e+00 2.36165e-01 2.88273e+00
 1968 1.96800e+00 2.35758e-01 2.88455e+00
 1969 1.96900e+00 2.35350e-01 2.88636e+00
 1970 1.97000e+00 2.34942e-01 2.88818e+00
 1971 1.97100e+00 2.34533e-01 2.88999e+00
 1972 1.97200e+00 2.34125e-01 2.89180e+00
 1973 1.97300e+00 2.33716e-01 2.89361e+00
 1974 1.97400e+00 2.33307e-01 2.89542e+00
 1975 1.97500e+00 2.32898e-01 2.89723e+00
 1976 1.97600e+00 2.32489e-01 2.89904e+00
 1977 1.97700e+00 2.32079e-01 2.90085e+00
 1978 1.97800e+00 2.31669e-01 2.90266e+00
 1979 1.97900e+00 2.31260e-01 2.90446e+00
 1980 1.98000e+00 2.30849e-01 2.90627e+00
 1981 1.98100e+00 2.30439e-01 2.90808e+00
 1982 1.98200e+00 2.30029e-01 2.90988e+00
 1983 1.98300e+00 2.29618e-01 2.91168e+00
 1984 1.98400e+00 2.29207e-01 2.91349e+00
 1985 1.98500e+00 2.28796e-01 2.91529e+00
 1986 1.98600e+00 2.28385e-01 2.91709e+00
 1987 1.98700e+00 2.27974e-01 2.91890e+00
 1988 1.98800e+00 2.27562e-01 2.92070e+00
 1989 1.98900e+00 2.27150e-01 2.92250e+00
 1990 1.99000e+00 2.26738e-01 2.92430e+00
 1991 1.99100e+00 2.26326e-01 2.92610e+00
 1992 1.99200e+00 2.25914e-01 2.92789e+00
 1993 1.99300e+00 2.25502e-01 2.92969e+00
 1994 1.99400e+00 2.25089e-01 2.93149e+00
 1995 1.99500e+00 2.24676e-01 2.93328e+00
 1996 1.99600e+00 2.24263e-01 2.93508e+00
 1997 1.99700e+00 2.23850e-01 2.93688e+00
 1998 1.99800e+00 2.23437e-01 2.93867e+00
 1999 1.99900e+00 2.23023e-01 2.94046e+00
 2000 2.00000e+00 2.22609e-01 2.94226e+00
 2001 2.00100e+00 2.22196e-01 2.94405e+00
 2002 2.00200e+00 2.21782e-01 2.94584e+00
 2003 2.00300e+00 2.21367e-01 2.94763e+00
 2004 2.00400e+00 2.20953e-01 2.94942e+00
 2005 2.00500e+00 2.20539e-01 2.95121e+00
 2006 2.00600e+00 2.20124e-01 2.95300e+00
 2007 2.00700e+00 2.19709e-01 2.95479e+00
 2008 2.00800e+00 2.19294e-01 2.95658e+00
 2009 2.00900e+00 2.18879e-01 2.95836e+00
 2010 2.01000e+00 2.18463e-01 2.96015e+00
 2011 2.01100e+00 2.18048e-01 2.96193e+00
 2012 2.01200e+00 2.17632e-01 2.96372e+00
 2013 2.01300e+00 2.17216e-01 2.96550e+00
 2014 2.01400e+00 2.16801e-01 2.96729e+00
 2015 2.01500e+00 2.16384e-01 2.96907e+00
 2016 2.01600e+00 2.15968e-01 2.97085e+00
 2017 2.01700e+00 2.15552e-01 2.97263e+00
 2018 2.01800e+00 2.15135e-01 2.97441e+00
 2019 2.01900e+00 2.14718e-01 2.97619e+00
 2020 2.02000e+00 2.14301e-01 2.97797e+00
 2021 2.02100e+00 2.13884e-01 2.97975e+00
 2022 2.02200e+00 2.13467e-01 2.98153e+00
 2023 2.02300e+00 2.13050e-01 2.98331e+00
 2024 2.02400e+00 2.12632e-01 2.98508e+00
 2025 2.02500e+00 2.12215e-01 2.98686e+00
 2026 2.02600e+00 2.11797e-01 2.98864e+00
 2027 2.02700e+00 2.11379e-01 2.99041e+00
 2028 2.02800e+00 2.10961e-01 2.99218e+00
 2029 2.02900e+00 2.10543e-01 2.99396e+00
 2030 2.03000e+00 2.10124e-01 2.99573e+00
 2031 2.03100e+00 2.09706e-01 2.99750e+00
 2032 2.03200e+00 2.09287e-01 2.99927e+00
 2033 2.03300e+00 2.08868e-01 3.00104e+00
 2034 2.03400e+00 2.08449e-01 3.00281e+00
 2035 2.03500e+00 2.08030e-01 3.00458e+00
 2036 2.03600e+00 2.07611e-01 3.00635e+00
 2037 2.03700e+00 2.07192e-01 3.00812e+00
 2038 2.03800e+00 2.06772e-01 3.00989e+00
 2039 2.03900e+00 2.06353e-01 3.01165e+00
 2040 2.04000e+00 2.05933e-01 3.01342e+00
 2041 2.04100e+00 2.05513e-01 3.01518e+00
 2042 2.04200e+00 2.05093e-01 3.01695e+00
 2043 2.04300e+00 2.04673e-01 3.01871e+00
 2044 2.04400e+00 2.04253e-01 3.02047e+00
 2045 2.04500e+00 2.03832e-01 3.02224e+00
 2046 2.04600e+00 2.03412e-01 3.02400e+00
 2047 2.04700e+00 2.02991e-01 3.02576e+00
 2048 2.04800e+00 2.02570e-01 3.02752e+00
 2049 2.04900e+00 2.02150e-01 3.02928e+00
 2050 2.05000e+00 2.01729e-01 3.03104e+00
 2051 2.05100e+00 2.01307e-01 3.03280e+00
 2052 2.05200e+00 2.00886e-01 3.03455e+00
 2053 2.05300e+00 2.00465e-01 3.03631e+00
 2054 2.05400e+00 2.00043e-01 3.03807e+00
 2055 2.05500e+00 1.99622e-01 3.03982e+00
 2056 2.05600e+00 1.99200e-01 3.04158e+00
 2057 2.05700e+00 1.98778e-01 3.04333e+00
 2058 2.05800e+00 1.98356e-01 3.04509e+00
 2059 2.05900e+00 1.97934e-01 3.04684e+00
 2060 2.06000e+00 1.97512e-01 3.04859e+00
 2061 2.06100e+00 1.97090e-01 3.05034e+00
 2062 2.06200e+00 1.96667e-01 3.05209e+00
 2063 2.06300e+00 1.96245e-01 3.05384e+00
 2064 2.06400e+00 1.95822e-01 3.05559e+00
 2065 2.06500e+00 1.95399e-01 3.05734e+00
 2066 2.06600e+00 1.94977e-01 3.05909e+00
 2067 2.06700e+00 1.94554e-01 3.06084e+00
 2068 2.06800e+00 1.94131e-01 3.06258e+00
 2069 2.06900e+00 1.93708e-01 3.06433e+00
 2070 2.07000e+00 1.93284e-01 3.06607e+00
 2071 2.07100e+00 1.92861e-01 3.06782e+00
 2072 2.07200e+00 1.92437e-01 3.06956e+00
 2073 2.07300e+00 1.92014e-01 3.07130e+00
 2074 2.07400e+00 1.91590e-01 3.07305e+00
 2075 2.07500e+00 1.91167e-01 3.07479e+00
 2076 2.07600e+00 1.90743e-01 3.07653e+00
 2077 2.07700e+00 1.90319e-01 3.07827e+00
 2078 2.07800e+00 1.89895e-01 3.08001e+00
 2079 2.07900e+00 1.89471e-01 3.08175e+00
 2080 2.08000e+00 1.89046e-01 3.08349e+00
 2081 2.08100e+00 1.88622e-01 3.08522e+00
 2082 2.08200e+00 1.88198e-01 3.08696e+00
 2083 2.08300e+00 1.87773e-01 3.08870e+00
 2084 2.08400e+00 1.87349e-01 3.09043e+00
 2085 2.08500e+00 1.86924e-01 3.09217e+00
 2086 2.08600e+00 1.86499e-01 3.09390e+00
 2087 2.08700e+00 1.86074e-01 3.09564e+00
 2088 2.08800e+00 1.85649e-01 3.09737e+00
 2089 2.08900e+00 1.85224e-01 3.09910e+00
 2090 2.09000e+00 1.84799e-01 3.10083e+00
 2091 2.09100e+00 1.84374e-01 3.10256e+00
 2092 2.09200e+00 1.83949e-01 3.10429e+00
 2093 2.09300e+00 1.83524e-01 3.10602e+00
 2094 2.09400e+00 1.83098e-01 3.10775e+00
 2095 2.09500e+00 1.82673e-01 3.10948e+00
 2096 2.09600e+00 1.82247e-01 3.11121e+00
 2097 2.09700e+00 1.81822e-01 3.11293e+00
 2098 2.09800e+00 1.81396e-01 3.11466e+00
 2099 2.09900e+00 1.80970e-01 3.11638e+00
 2100 2.10000e+00 1.80544e-01 3.11811e+00
 2101 2.10100e+00 1.80118e-01 3.11983e+00
 2102 2.10200e+00 1.79692e-01 3.12155e+00
 2103 2.10300e+00 1.79266e-01 3.12328e+00
 2104 2.10400e+00 1.78840e-01 3.12500e+00
 2105 2.10500e+00 1.78414e-01 3.12672e+00
 2106 2.10600e+00 1.77988e-01 3.12844e+00
 2107 2.10700e+00 1.77561e-01 3.13016e+00
 2108 2.10800e+00 1.77135e-01 3.13188e+00
 2109 2.10900e+00 1.76708e-01 3.13360e+00
 2110 2.11000e+00 1.76282e-01 3.13531e+00
 2111 2.11100e+00 1.75855e-01 3.13703e+00
 2112 2.11200e+00 1.75429e-01 3.13875e+00
 2113 2.11300e+00 1.75002e-01 3.14046e+00
 2114 2.11400e+00 1.74575e-01 3.14218e+00
 2115 2.11500e+00 1.74148e-01 3.14389e+00
 2116 2.11600e+00 1.73722e-01 3.14560e+00
 2117 2.11700e+00 1.73295e-01 3.14732e+00
 2118 2.11800e+00 1.72868e-01 3.14903e+00
 2119 2.11900e+00 1.72441e-01 3.15074e+00
 2120 2.12000e+00 1.72014e-01 3.15245e+00
 2121 2.12100e+00 1.71586e-01 3.15416e+00
 2122 2.12200e+00 1.71159e-01 3.15587e+00
 2123 2.12300e+00 1.70732e-01 3.15758e+00
 2124 2.12400e+00 1.70305e-01 3.15928e+00
 2125 2.12500e+00 1.69877e-01 3.16099e+00
 2126 2.12600e+00 1.69450e-01 3.16270e+00
 2127 2.12700e+00 1.69023e-01 3.16440e+00
 2128 2.12800e+00 1.68595e-01 3.16611e+00
 2129 2.12900e+00 1.68168e-01 3.16781e+00
 2130 2.13000e+00 1.67740e-01 3.16951e+00
 2131 2.13100e+00 1.67312e-01 3.17122e+00
 2132 2.13200e+00 1.66885e-01 3.17292e+00
 2133 2.13300e+00 1.66457e-01 3.17462e+00
 2134 2.13400e+00 1.66029e-01 3.17632e+00
 2135 2.13500e+00 1.65602e-01 3.17802e+00
 2136 2.13600e+00 1.65174e-01 3.17972e+00
 2137 2.13700e+00 1.64746e-01 3.18142e+00
 2138 2.13800e+00 1.64318e-01 3.18312e+00
 2139 2.13900e+00 1.63890e-01 3.18481e+00
 2140 2.14000e+00 1.63463e-01 3.18651e+00
 2141 2.14100e+00 1.63035e-01 3.18821e+00
 2142 2.14200e+00 1.62607e-01 3.18990e+00
 2143 2.14300e+00 1.62179e-01 3.19160e+00
 2144 2.14400e+00 1.61751e-01 3.19329e+00
 2145 2.14500e+00 1.61323e-01 3.19498e+00
 2146 2.14600e+00 1.60895e-01 3.19667e+00
 2147 2.14700e+00 1.60466e-01 3.19837e+00
 2148 2.14800e+00 1.60038e-01 3.20006e+00
 2149 2.14900e+00 1.59610e-01 3.20175e+00
 2150 2.15000e+00 1.59182e-01 3.20344e+00
 2151 2.15100e+00 1.58754e-01 3.20513e+00
 2152 2.15200e+00 1.58326e-01 3.20681e+00
 2153 2.15300e+00 1.57897e-01 3.20850e+00
 2154 2.15400e+00 1.57469e-01 3.21019e+00
 2155 2.15500e+00 1.57041e-01 3.21187e+00
 2156 2.15600e+00 1.56613e-01 3.21356e+00
 2157 2.15700e+00 1.56184e-01 3.21524e+00
 2158 2.15800e+00 1.55756e-01 3.21693e+00
 2159 2.15900e+00 1.55328e-01 3.21861e+00
 2160 2.16000e+00 1.54900e-01 3.22029e+00
 2161 2.16100e+00 1.54471e-01 3.22197e+00
 2162 2.16200e+00 1.54043e-01 3.22366e+00
 2163 2.16300e+00 1.53615e-01 3.22534e+00
 2164 2.16400e+00 1.53186e-01 3.22702e+00
 2165 2.16500e+00 1.52758e-01 3.22870e+00
 2166 2.16600e+00 1.52330e-01 3.23037e+00
 2167 2.16700e+00 1.51901e-01 3.23205e+00
 2168 2.16800e+00 1.51473e-01 3.23373e+00
 2169 2.16900e+00 1.51045e-01 3.23540e+00
 2170 2.17000e+00 1.50616e-01 3.23708e+00
 2171 2.17100e+00 1.50188e-01 3.23875e+00
 2172 2.17200e+00 1.49759e-01 3.24043e+00
 2173 2.17300e+00 1.49331e-01 3.24210e+00
 2174 2.17400e+00 1.48903e-01 3.24377e+00
 2175 2.17500e+00 1.48474e-01 3.24545e+00
 2176 2.17600e+00 1.48046e-01 3.24712e+00
 2177 2.17700e+00 1.47618e-01 3.24879e+00
 2178 2.17800e+00 1.47190e-01 3.25046e+00
 2179 2.17900e+00 1.46761e-01 3.25213e+00
 2180 2.18000e+00 1.46333e-01 3.25380e+00
 2181 2.18100e+00 1.45905e-01 3.25546e+00
 2182 2.18200e+00 1.45476e-01 3.25713e+00
 2183 2.18300e+00 1.45048e-01 3.25880e+00
 2184 2.18400e+00 1.44620e-01 3.26046e+00
 2185 2.18500e+00 1.44192e-01 3.26213e+00
 2186 2.18600e+00 1.43763e-01 3.26379e+00
 2187 2.18700e+00 1.43335e-01 3.26546e+00
 2188 2.18800e+00 1.42907e-01 3.26712e+00
 2189 2.18900e+00 1.42479e-01 3.26878e+00
 2190 2.19000e+00 1.42051e-01 3.27044e+00
 2191 2.19100e+00 1.41623e-01 3.27210e+00
 2192 2.19200e+00 1.41195e-01 3.27376e+00
 2193 2.19300e+00 1.40767e-01 3.27542e+00
 2194 2.19400e+00 1.40339e-01 3.27708e+00
 2195 2.19500e+00 1.39911e-01 3.27874e+00
 2196 2.19600e+00 1.39483e-01 3.28040e+00
 2197 2.19700e+00 1.39055e-01 3.28205e+00
 2198 2.19800e+00 1.38627e-01 3.28371e+00
 2199 2.19900e+00 1.38199e-01 3.28537e+00
 2200 2.20000e+00 1.37771e-01 3.28702e+00
 2201 2.20100e+00 1.37343e-01 3.28867e+00
 2202 2.20200e+00 1.36915e-01 3.29033e+00
 2203 2.20300e+00 1.36488e-01 3.29198e+00
 2204 2.20400e+00 1.36060e-01 3.29363e+00
 2205 2.20500e+00 1.35632e-01 3.29528e+00
